,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
30,ZINC000003830507,vs-3-out.maegz,-4.426,Cefalotin,Cephalosporins1,-6.158,Ala237TYR,237ALA,0.718739851,584,78,49,411,2001,25
31,ZINC000003871978,vs-3-out.maegz,-4.421,Cefuroxime,Cephalosporins2,-5.592,Ala237TYR,237ALA,0.790593705,658,84,55,470,2839,29
32,ZINC000001567521,vs-3-out.maegz,-4.379,Cefazedone,Cephalosporins1,-6.518,Ala237TYR,237ALA,0.67183185,678,95,53,457,3579,29
33,ZINC000004215231,vs-3-out.maegz,-4.255,Cefcapene,Cephalosporins3,-5.162,Ala237TYR,237ALA,0.82429291,684,89,57,490,3397,30
34,ZINC000004215237,vs-3-out.maegz,-4.2,Cefetamet,Cephalosporins3,-5.178,Ala237TYR,237ALA,0.811123986,619,79,54,469,2108,26
35,ZINC000003830405,vs-3-out.maegz,-4.172,Cefazolin,Cephalosporins1,-6.032,Ala237TYR,237ALA,0.691644562,696,89,54,448,2813,28
36,ZINC000003830445,vs-3-out.maegz,-4.133,Cefotiam,Cephalosporins3,-5.877,Ala237TYR,237ALA,0.703249957,781,107,63,514,4565,32
37,ZINC000004215219,vs-3-out.maegz,-4.12,Cefalonium,Cephalosporins1,-6.558,Ala237TYR,237ALA,0.628240317,679,88,54,450,2827,28
38,ZINC000004215255,vs-3-out.maegz,-4.09,Cefpimizole,Cephalosporins3,-7.229,Ala237TYR,237ALA,0.565776733,881,122,71,613,9113,38
39,ZINC000003830428,vs-3-out.maegz,-4.082,Cefonicid,Cephalosporins2,-6.655,Ala237TYR,237ALA,0.613373403,738,103,60,507,4320,30
40,ZINC000003830473,vs-3-out.maegz,-4.067,Ceftezole,Cephalosporins1,-6.041,Ala237TYR,237ALA,0.673232908,676,84,54,433,2567,27
41,ZINC000004468780,vs-3-out.maegz,-3.96,Cefotaxime,Cephalosporins3,-5.424,Ala237TYR,237ALA,0.730088496,685,90,57,491,3392,30
42,ZINC000004468778,vs-3-out.maegz,-3.821,Cefixime,Cephalosporins3,-3.599,Ala237TYR,237ALA,1.061683801,685,90,59,501,3303,30
43,ZINC000003871923,vs-3-out.maegz,-3.788,Cefepime,Cephalosporins4,-5.689,Ala237TYR,237ALA,0.66584637,772,93,60,522,3598,30
44,ZINC000004215226,vs-3-out.maegz,-3.634,Cefazaflur,Cephalosporins1,-5.635,Ala237TYR,237ALA,0.644897959,605,85,50,422,2357,26
45,ZINC000003830496,vs-3-out.maegz,-3.553,Cefacetrile,Cephalosporins1,-6.27,Ala237TYR,237ALA,0.566666667,473,70,41,362,1506,22
46,ZINC000003830421,vs-3-out.maegz,-3.456,Cefodizime,Cephalosporins3,-6.823,Ala237TYR,237ALA,0.506522058,879,111,70,587,6118,37
47,ZINC000003871946,vs-3-out.maegz,-3.402,Cefozopran,Cephalosporins4,-6.384,Ala237TYR,237ALA,0.532894737,1001,110,68,589,4851,35
48,ZINC000004215275,vs-3-out.maegz,-3.098,Cefuzonam,Cephalosporins2,-5.995,Ala237TYR,237ALA,0.51676397,777,96,62,513,3804,32
49,ZINC000003938624,vs-8-out.maegz,-7.372,Cefminox,Cephalosporins2,-7.005,Ala237PHE,237ALA,1.052391149,734,95,64,554,4434,32
50,ZINC000003871967,vs-8-out.maegz,-7.351,Ceftibuten,Cephalosporins3,-4.99,Ala237PHE,237ALA,1.473146293,596,79,51,435,2418,27
51,ZINC000003830432,vs-8-out.maegz,-7.162,Cefoperazone,Cephalosporins3,-8.273,Ala237PHE,237ALA,0.865707724,889,122,67,594,8463,40
52,ZINC000004097225,vs-8-out.maegz,-7.157,Imipenem,Carbapenems,-5.318,Ala237PHE,237ALA,1.345806694,432,62,38,359,1040,20
53,ZINC000001530993,vs-8-out.maegz,-6.939,Loracarbef,Cephalosporins2,-6.521,Ala237PHE,237ALA,1.064100598,490,69,45,389,1365,20
54,ZINC000003871946,vs-8-out.maegz,-6.841,Cefozopran,Cephalosporins4,-6.384,Ala237PHE,237ALA,1.071585213,1001,110,68,589,4851,35
55,ZINC000003874302,vs-8-out.maegz,-6.817,Flomoxef,Cephalosporins3,-6.763,Ala237PHE,237ALA,1.007984622,756,99,63,564,3759,29
56,ZINC000003780837,vs-8-out.maegz,-6.758,Panipenem,Carbapenems,-5.759,Ala237PHE,237ALA,1.173467616,597,66,46,429,1440,23
57,ZINC000003830500,vs-8-out.maegz,-6.502,Cefalexin,Cephalosporins1,-5.883,Ala237PHE,237ALA,1.105218426,491,70,45,390,1385,20
58,ZINC000003830441,vs-8-out.maegz,-6.466,Cefotetan,Cephalosporins2,-6.535,Ala237PHE,237ALA,0.989441469,811,94,65,598,4594,32
59,ZINC000003830511,vs-8-out.maegz,-6.406,Cefapirin,Cephalosporins1,-5.865,Ala237PHE,237ALA,1.092242114,538,85,46,395,2271,25
60,ZINC000003830449,vs-8-out.maegz,-6.319,Cefoxitin,Cephalosporins2,-6.84,Ala237PHE,237ALA,0.923830409,679,81,57,519,2559,27
61,ZINC000003922770,vs-8-out.maegz,-6.213,Doripenem,Carbapenems,-6.926,Ala237PHE,237ALA,0.897054577,644,78,46,464,2175,26
62,ZINC000003830515,vs-8-out.maegz,-6.187,Cefradine,Cephalosporins1,-6.678,Ala237PHE,237ALA,0.926474993,548,73,51,425,1698,22
63,ZINC000003830391,vs-8-out.maegz,-6.186,Cefadroxil,Cephalosporins1,-6.156,Ala237PHE,237ALA,1.004873294,498,72,45,394,1473,22
64,ZINC000004474443,vs-8-out.maegz,-6.175,Cefprozil,Cephalosporins2,-6.964,Ala237PHE,237ALA,0.886703044,551,80,48,420,2007,24
65,ZINC000003831157,vs-8-out.maegz,-6.126,Latamoxef,Cephalosporins3,-6.876,Ala237PHE,237ALA,0.890924956,815,100,64,600,4647,32
66,ZINC000003808779,vs-8-out.maegz,-5.651,Meropenem,Carbapenems,-6.467,Ala237PHE,237ALA,0.873820937,649,71,50,474,1879,24
67,ZINC000003830404,vs-8-out.maegz,-5.317,Cefatrizine,Cephalosporins1,-7.011,Ala237PHE,237ALA,0.758379689,660,89,53,440,2948,28
68,ZINC000004215269,vs-8-out.maegz,-5.129,Ceftiolene,Cephalosporins3,-6.057,Ala237PHE,237ALA,0.846788839,917,120,79,655,7276,37
69,ZINC000003830434,vs-8-out.maegz,-5.053,Ceforanide,Cephalosporins2,-6.587,Ala237PHE,237ALA,0.767117049,784,103,63,513,4906,32
70,ZINC000003812869,vs-8-out.maegz,-4.954,Cefaclor,Cephalosporins2,-5.985,Ala237PHE,237ALA,0.827736007,491,70,45,390,1385,20
71,ZINC000003918453,vs-8-out.maegz,-4.74,Ertapenem,Carbapenems,-5.409,Ala237PHE,237ALA,0.876317249,807,98,60,558,4321,32
72,ZINC000003830462,vs-8-out.maegz,-4.675,Cefroxadine,Cephalosporins1,-6.599,Ala237PHE,237ALA,0.708440673,579,76,53,443,1972,23
73,ZINC000003977942,vs-8-out.maegz,-4.626,Latamoxef,Cephalosporins3,-5.912,Ala237PHE,237ALA,0.782476319,815,100,64,600,4647,32
74,ZINC000003830496,vs-8-out.maegz,-4.587,Cefacetrile,Cephalosporins1,-6.27,Ala237PHE,237ALA,0.731578947,473,70,41,362,1506,22
75,ZINC000003927198,vs-8-out.maegz,-4.577,Cefdinir,Cephalosporins3,-6.227,Ala237PHE,237ALA,0.735024892,627,80,55,476,2082,26
76,ZINC000003784073,vs-8-out.maegz,-4.564,Biapenem,Carbapenems,-6.548,Ala237PHE,237ALA,0.69700672,641,63,43,434,1253,21
77,ZINC000003830507,vs-8-out.maegz,-4.307,Cefalotin,Cephalosporins1,-6.158,Ala237PHE,237ALA,0.699415395,584,78,49,411,2001,25
78,ZINC000003830394,vs-8-out.maegz,-4.222,Cefamandole,Cephalosporins2,-6.186,Ala237PHE,237ALA,0.682508891,679,92,56,461,3055,27
79,ZINC000004215231,vs-8-out.maegz,-4.21,Cefcapene,Cephalosporins3,-5.162,Ala237PHE,237ALA,0.815575358,684,89,57,490,3397,30
80,ZINC000004215219,vs-8-out.maegz,-4.177,Cefalonium,Cephalosporins1,-6.558,Ala237PHE,237ALA,0.636931991,679,88,54,450,2827,28
81,ZINC000003830405,vs-8-out.maegz,-3.913,Cefazolin,Cephalosporins1,-6.032,Ala237PHE,237ALA,0.648706897,696,89,54,448,2813,28
82,ZINC000003830473,vs-8-out.maegz,-3.907,Ceftezole,Cephalosporins1,-6.041,Ala237PHE,237ALA,0.646747227,676,84,54,433,2567,27
83,ZINC000004215237,vs-8-out.maegz,-3.905,Cefetamet,Cephalosporins3,-5.178,Ala237PHE,237ALA,0.754152182,619,79,54,469,2108,26
84,ZINC000004424091,vs-8-out.maegz,-3.837,Ceftobiprole,Cephalosporins5,-7.729,Ala237PHE,237ALA,0.496441972,1005,108,75,636,5136,35
85,ZINC000003830421,vs-8-out.maegz,-3.799,Cefodizime,Cephalosporins3,-6.823,Ala237PHE,237ALA,0.556793199,879,111,70,587,6118,37
86,ZINC000003830445,vs-8-out.maegz,-3.749,Cefotiam,Cephalosporins3,-5.877,Ala237PHE,237ALA,0.637910499,781,107,63,514,4565,32
87,ZINC000001567521,vs-8-out.maegz,-3.697,Cefazedone,Cephalosporins1,-6.518,Ala237PHE,237ALA,0.567198527,678,95,53,457,3579,29
88,ZINC000003871978,vs-8-out.maegz,-3.697,Cefuroxime,Cephalosporins2,-5.592,Ala237PHE,237ALA,0.661123033,658,84,55,470,2839,29
89,ZINC000003830428,vs-8-out.maegz,-3.61,Cefonicid,Cephalosporins2,-6.655,Ala237PHE,237ALA,0.542449286,738,103,60,507,4320,30
90,ZINC000004468780,vs-8-out.maegz,-3.59,Cefotaxime,Cephalosporins3,-5.424,Ala237PHE,237ALA,0.661873156,685,90,57,491,3392,30
91,ZINC000003202703,vs-8-out.maegz,-3.531,Cefaloridine,Cephalosporins1,-6.184,Ala237PHE,237ALA,0.570989651,638,83,51,422,2066,25
92,ZINC000003917496,vs-8-out.maegz,-3.396,Carumonam,Monobactams,-3.256,Ala237PHE,237ALA,1.042997543,493,81,51,424,3222,29
93,ZINC000004468778,vs-8-out.maegz,-3.221,Cefixime,Cephalosporins3,-3.599,Ala237PHE,237ALA,0.894970825,685,90,59,501,3303,30
94,ZINC000004215226,vs-8-out.maegz,-3.175,Cefazaflur,Cephalosporins1,-5.635,Ala237PHE,237ALA,0.563442768,605,85,50,422,2357,26
95,ZINC000004215275,vs-8-out.maegz,-3.066,Cefuzonam,Cephalosporins2,-5.995,Ala237PHE,237ALA,0.511426188,777,96,62,513,3804,32
96,ZINC000003922077,vs-8-out.maegz,-2.952,Cefpirome,Cephalosporins4,-5.589,Ala237PHE,237ALA,0.528180354,1045,110,74,631,5052,35
97,ZINC000003830413,vs-8-out.maegz,-2.916,Cefmenoxime,Cephalosporins3,-6.065,Ala237PHE,237ALA,0.480791426,804,100,65,539,4347,33
98,ZINC000003871923,vs-8-out.maegz,-2.845,Cefepime,Cephalosporins4,-5.689,Ala237PHE,237ALA,0.500087889,772,93,60,522,3598,30
99,ZINC000003830466,vs-8-out.maegz,-2.449,Cefsulodin,Cephalosporins3,-5.8,Ala237PHE,237ALA,0.422241379,696,95,54,494,3872,29
100,ZINC000004215263,vs-8-out.maegz,-2.196,Cefteram,Cephalosporins3,-6.012,Ala237PHE,237ALA,0.365269461,815,98,64,538,3919,32
101,ZINC000004215255,vs-12-out.maegz,-7.785,Cefpimizole,Cephalosporins3,-7.229,Ala237HIS,237ALA,1.076912436,881,122,71,613,9113,38
102,ZINC000003830432,vs-12-out.maegz,-7.73,Cefoperazone,Cephalosporins3,-8.273,Ala237HIS,237ALA,0.934364801,889,122,67,594,8463,40
103,ZINC000004215229,vs-12-out.maegz,-7.467,Cefbuperazone,Cephalosporins2,-7.235,Ala237HIS,237ALA,1.032066344,938,116,77,703,8899,40
104,ZINC000001530993,vs-12-out.maegz,-6.806,Loracarbef,Cephalosporins2,-6.521,Ala237HIS,237ALA,1.043704953,490,69,45,389,1365,20
105,ZINC000004097225,vs-12-out.maegz,-6.469,Imipenem,Carbapenems,-5.318,Ala237HIS,237ALA,1.21643475,432,62,38,359,1040,20
106,ZINC000003830515,vs-12-out.maegz,-6.435,Cefradine,Cephalosporins1,-6.678,Ala237HIS,237ALA,0.96361186,548,73,51,425,1698,22
107,ZINC000003780837,vs-12-out.maegz,-6.296,Panipenem,Carbapenems,-5.759,Ala237HIS,237ALA,1.093245355,597,66,46,429,1440,23
108,ZINC000003830441,vs-12-out.maegz,-6.205,Cefotetan,Cephalosporins2,-6.535,Ala237HIS,237ALA,0.949502678,811,94,65,598,4594,32
109,ZINC000003830391,vs-12-out.maegz,-6.086,Cefadroxil,Cephalosporins1,-6.156,Ala237HIS,237ALA,0.98862898,498,72,45,394,1473,22
110,ZINC000003784073,vs-12-out.maegz,-6.082,Biapenem,Carbapenems,-6.548,Ala237HIS,237ALA,0.928833232,641,63,43,434,1253,21
111,ZINC000003938624,vs-12-out.maegz,-5.987,Cefminox,Cephalosporins2,-7.005,Ala237HIS,237ALA,0.854675232,734,95,64,554,4434,32
112,ZINC000004474443,vs-12-out.maegz,-5.952,Cefprozil,Cephalosporins2,-6.964,Ala237HIS,237ALA,0.854681218,551,80,48,420,2007,24
113,ZINC000003830500,vs-12-out.maegz,-5.931,Cefalexin,Cephalosporins1,-5.883,Ala237HIS,237ALA,1.008159102,491,70,45,390,1385,20
114,ZINC000003830434,vs-12-out.maegz,-5.818,Ceforanide,Cephalosporins2,-6.587,Ala237HIS,237ALA,0.883254896,784,103,63,513,4906,32
115,ZINC000003808779,vs-12-out.maegz,-5.733,Meropenem,Carbapenems,-6.467,Ala237HIS,237ALA,0.886500696,649,71,50,474,1879,24
116,ZINC000003922770,vs-12-out.maegz,-5.675,Doripenem,Carbapenems,-6.926,Ala237HIS,237ALA,0.819376263,644,78,46,464,2175,26
117,ZINC000004424091,vs-12-out.maegz,-5.658,Ceftobiprole,Cephalosporins5,-7.729,Ala237HIS,237ALA,0.73204813,1005,108,75,636,5136,35
118,ZINC000003812869,vs-12-out.maegz,-5.599,Cefaclor,Cephalosporins2,-5.985,Ala237HIS,237ALA,0.93550543,491,70,45,390,1385,20
119,ZINC000004215275,vs-12-out.maegz,-5.549,Cefuzonam,Cephalosporins2,-5.995,Ala237HIS,237ALA,0.925604671,777,96,62,513,3804,32
120,ZINC000003830462,vs-12-out.maegz,-5.464,Cefroxadine,Cephalosporins1,-6.599,Ala237HIS,237ALA,0.828004243,579,76,53,443,1972,23
121,ZINC000003831157,vs-12-out.maegz,-5.453,Latamoxef,Cephalosporins3,-6.876,Ala237HIS,237ALA,0.793048284,815,100,64,600,4647,32
122,ZINC000003871967,vs-12-out.maegz,-5.452,Ceftibuten,Cephalosporins3,-4.99,Ala237HIS,237ALA,1.09258517,596,79,51,435,2418,27
123,ZINC000003874302,vs-12-out.maegz,-5.272,Flomoxef,Cephalosporins3,-6.763,Ala237HIS,237ALA,0.779535709,756,99,63,564,3759,29
124,ZINC000004215269,vs-12-out.maegz,-4.952,Ceftiolene,Cephalosporins3,-6.057,Ala237HIS,237ALA,0.817566452,917,120,79,655,7276,37
125,ZINC000003830404,vs-12-out.maegz,-4.925,Cefatrizine,Cephalosporins1,-7.011,Ala237HIS,237ALA,0.702467551,660,89,53,440,2948,28
126,ZINC000003871946,vs-12-out.maegz,-4.896,Cefozopran,Cephalosporins4,-6.384,Ala237HIS,237ALA,0.766917293,1001,110,68,589,4851,35
127,ZINC000004215219,vs-12-out.maegz,-4.803,Cefalonium,Cephalosporins1,-6.558,Ala237HIS,237ALA,0.732387923,679,88,54,450,2827,28
128,ZINC000003918453,vs-12-out.maegz,-4.742,Ertapenem,Carbapenems,-5.409,Ala237HIS,237ALA,0.876687003,807,98,60,558,4321,32
129,ZINC000003927198,vs-12-out.maegz,-4.635,Cefdinir,Cephalosporins3,-6.227,Ala237HIS,237ALA,0.744339168,627,80,55,476,2082,26
130,ZINC000003830421,vs-12-out.maegz,-4.615,Cefodizime,Cephalosporins3,-6.823,Ala237HIS,237ALA,0.676388685,879,111,70,587,6118,37
131,ZINC000003830394,vs-12-out.maegz,-4.595,Cefamandole,Cephalosporins2,-6.186,Ala237HIS,237ALA,0.742806337,679,92,56,461,3055,27
132,ZINC000004215231,vs-12-out.maegz,-4.579,Cefcapene,Cephalosporins3,-5.162,Ala237HIS,237ALA,0.887059279,684,89,57,490,3397,30
133,ZINC000003977942,vs-12-out.maegz,-4.567,Latamoxef,Cephalosporins3,-5.912,Ala237HIS,237ALA,0.772496617,815,100,64,600,4647,32
134,ZINC000003830496,vs-12-out.maegz,-4.565,Cefacetrile,Cephalosporins1,-6.27,Ala237HIS,237ALA,0.728070175,473,70,41,362,1506,22
135,ZINC000003830507,vs-12-out.maegz,-4.502,Cefalotin,Cephalosporins1,-6.158,Ala237HIS,237ALA,0.73108152,584,78,49,411,2001,25
136,ZINC000004468780,vs-12-out.maegz,-4.452,Cefotaxime,Cephalosporins3,-5.424,Ala237HIS,237ALA,0.82079646,685,90,57,491,3392,30
137,ZINC000003830511,vs-12-out.maegz,-4.408,Cefapirin,Cephalosporins1,-5.865,Ala237HIS,237ALA,0.751577153,538,85,46,395,2271,25
138,ZINC000003830473,vs-12-out.maegz,-4.36,Ceftezole,Cephalosporins1,-6.041,Ala237HIS,237ALA,0.721734812,676,84,54,433,2567,27
139,ZINC000004215237,vs-12-out.maegz,-4.339,Cefetamet,Cephalosporins3,-5.178,Ala237HIS,237ALA,0.837968328,619,79,54,469,2108,26
140,ZINC000003871978,vs-12-out.maegz,-4.311,Cefuroxime,Cephalosporins2,-5.592,Ala237HIS,237ALA,0.770922747,658,84,55,470,2839,29
141,ZINC000003202703,vs-12-out.maegz,-4.264,Cefaloridine,Cephalosporins1,-6.184,Ala237HIS,237ALA,0.689521345,638,83,51,422,2066,25
142,ZINC000003830413,vs-12-out.maegz,-4.263,Cefmenoxime,Cephalosporins3,-6.065,Ala237HIS,237ALA,0.702885408,804,100,65,539,4347,33
143,ZINC000003830428,vs-12-out.maegz,-4.25,Cefonicid,Cephalosporins2,-6.655,Ala237HIS,237ALA,0.638617581,738,103,60,507,4320,30
144,ZINC000003830405,vs-12-out.maegz,-4.231,Cefazolin,Cephalosporins1,-6.032,Ala237HIS,237ALA,0.701425729,696,89,54,448,2813,28
145,ZINC000001567521,vs-12-out.maegz,-4.225,Cefazedone,Cephalosporins1,-6.518,Ala237HIS,237ALA,0.648204971,678,95,53,457,3579,29
146,ZINC000003871923,vs-12-out.maegz,-4.154,Cefepime,Cephalosporins4,-5.689,Ala237HIS,237ALA,0.730181051,772,93,60,522,3598,30
147,ZINC000004215226,vs-12-out.maegz,-4.03,Cefazaflur,Cephalosporins1,-5.635,Ala237HIS,237ALA,0.715173026,605,85,50,422,2357,26
148,ZINC000003830466,vs-12-out.maegz,-3.93,Cefsulodin,Cephalosporins3,-5.8,Ala237HIS,237ALA,0.677586207,696,95,54,494,3872,29
149,ZINC000004468778,vs-12-out.maegz,-3.915,Cefixime,Cephalosporins3,-3.599,Ala237HIS,237ALA,1.087802167,685,90,59,501,3303,30
150,ZINC000003830445,vs-12-out.maegz,-3.856,Cefotiam,Cephalosporins3,-5.877,Ala237HIS,237ALA,0.656117067,781,107,63,514,4565,32
151,ZINC000004215263,vs-12-out.maegz,-3.775,Cefteram,Cephalosporins3,-6.012,Ala237HIS,237ALA,0.627910845,815,98,64,538,3919,32
152,ZINC000003922077,vs-12-out.maegz,-3.71,Cefpirome,Cephalosporins4,-5.589,Ala237HIS,237ALA,0.663803901,1045,110,74,631,5052,35
153,ZINC000003830449,vs-12-out.maegz,-3.644,Cefoxitin,Cephalosporins2,-6.84,Ala237HIS,237ALA,0.532748538,679,81,57,519,2559,27
154,ZINC000003830467,vs-12-out.maegz,-3.263,Cefsulodin,Cephalosporins3,-6.273,Ala237HIS,237ALA,0.52016579,696,95,54,494,3872,29
155,ZINC000003917496,vs-12-out.maegz,-3.126,Carumonam,Monobactams,-3.256,Ala237HIS,237ALA,0.96007371,493,81,51,424,3222,29
156,ZINC000003831282,vs-12-out.maegz,-2.959,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237HIS,237ALA,0.557460437,456,69,42,389,1328,19
157,ZINC000003914240,vs-12-out.maegz,-2.573,Cefquinome,Cephalosporins4,-5.864,Ala237HIS,237ALA,0.43877899,1039,115,75,635,5494,35
158,ZINC000036386992,vs-12-out.maegz,-2.255,Pivampicillin,Aminopenicillins,-4.629,Ala237HIS,237ALA,0.487146252,564,85,50,455,2847,23
159,ZINC000003830432,vs-7-out.maegz,-6.531,Cefoperazone,Cephalosporins3,-8.273,Ala237PRO,237ALA,0.789435513,889,122,67,594,8463,40
160,ZINC000003780837,vs-7-out.maegz,-6.131,Panipenem,Carbapenems,-5.759,Ala237PRO,237ALA,1.064594548,597,66,46,429,1440,23
161,ZINC000003830434,vs-7-out.maegz,-6.041,Ceforanide,Cephalosporins2,-6.587,Ala237PRO,237ALA,0.917109458,784,103,63,513,4906,32
162,ZINC000003922770,vs-7-out.maegz,-6.041,Doripenem,Carbapenems,-6.926,Ala237PRO,237ALA,0.872220618,644,78,46,464,2175,26
163,ZINC000004215229,vs-7-out.maegz,-5.954,Cefbuperazone,Cephalosporins2,-7.235,Ala237PRO,237ALA,0.822944022,938,116,77,703,8899,40
164,ZINC000003938624,vs-7-out.maegz,-5.64,Cefminox,Cephalosporins2,-7.005,Ala237PRO,237ALA,0.805139186,734,95,64,554,4434,32
165,ZINC000004097225,vs-7-out.maegz,-5.476,Imipenem,Carbapenems,-5.318,Ala237PRO,237ALA,1.029710417,432,62,38,359,1040,20
166,ZINC000003784073,vs-7-out.maegz,-5.455,Biapenem,Carbapenems,-6.548,Ala237PRO,237ALA,0.833078803,641,63,43,434,1253,21
167,ZINC000004215219,vs-7-out.maegz,-5.376,Cefalonium,Cephalosporins1,-6.558,Ala237PRO,237ALA,0.819762123,679,88,54,450,2827,28
168,ZINC000003808779,vs-7-out.maegz,-5.3,Meropenem,Carbapenems,-6.467,Ala237PRO,237ALA,0.819545384,649,71,50,474,1879,24
169,ZINC000003927198,vs-7-out.maegz,-5.277,Cefdinir,Cephalosporins3,-6.227,Ala237PRO,237ALA,0.847438574,627,80,55,476,2082,26
170,ZINC000004474443,vs-7-out.maegz,-5.271,Cefprozil,Cephalosporins2,-6.964,Ala237PRO,237ALA,0.75689259,551,80,48,420,2007,24
171,ZINC000003830449,vs-7-out.maegz,-5.222,Cefoxitin,Cephalosporins2,-6.84,Ala237PRO,237ALA,0.763450292,679,81,57,519,2559,27
172,ZINC000004215255,vs-7-out.maegz,-5.174,Cefpimizole,Cephalosporins3,-7.229,Ala237PRO,237ALA,0.715728317,881,122,71,613,9113,38
173,ZINC000001567521,vs-7-out.maegz,-5.172,Cefazedone,Cephalosporins1,-6.518,Ala237PRO,237ALA,0.793494937,678,95,53,457,3579,29
