,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
19,ZINC000003874302,vs-38-out.maegz,-6.127,Flomoxef,Cephalosporins3,-6.763,Ser235VAL,235SER,0.905958894,756,99,63,564,3759,29
20,ZINC000004215255,vs-38-out.maegz,-6.11,Cefpimizole,Cephalosporins3,-7.229,Ser235VAL,235SER,0.845206806,881,122,71,613,9113,38
21,ZINC000004215263,vs-38-out.maegz,-6.109,Cefteram,Cephalosporins3,-6.012,Ser235VAL,235SER,1.016134398,815,98,64,538,3919,32
22,ZINC000003830261,vs-38-out.maegz,-6.055,Azlocillin,Penicillins4,-5.976,Ser235VAL,235SER,1.013219545,648,82,53,492,3318,25
23,ZINC000004215275,vs-38-out.maegz,-6.031,Cefuzonam,Cephalosporins2,-5.995,Ser235VAL,235SER,1.006005004,777,96,62,513,3804,32
24,ZINC000003830449,vs-38-out.maegz,-6.012,Cefoxitin,Cephalosporins2,-6.84,Ser235VAL,235SER,0.878947368,679,81,57,519,2559,27
25,ZINC000004424091,vs-38-out.maegz,-5.951,Ceftobiprole,Cephalosporins5,-7.729,Ser235VAL,235SER,0.769957304,1005,108,75,636,5136,35
26,ZINC000004215810,vs-38-out.maegz,-5.949,Epicillin,Aminopenicillins,-5.668,Ser235VAL,235SER,1.04957657,539,69,50,442,1641,21
27,ZINC000003875871,vs-38-out.maegz,-5.899,Pheneticillin,Penicillins1,-5.86,Ser235VAL,235SER,1.00665529,479,69,45,409,1508,20
28,ZINC000001567521,vs-38-out.maegz,-5.858,Cefazedone,Cephalosporins1,-6.518,Ser235VAL,235SER,0.898741945,678,95,53,457,3579,29
29,ZINC000003830500,vs-38-out.maegz,-5.856,Cefalexin,Cephalosporins1,-5.883,Ser235VAL,235SER,0.995410505,491,70,45,390,1385,20
30,ZINC000004214205,vs-38-out.maegz,-5.838,Propicillin,Penicillins1,-5.985,Ser235VAL,235SER,0.975438596,502,72,47,424,1724,21
31,ZINC000004474443,vs-38-out.maegz,-5.819,Cefprozil,Cephalosporins2,-6.964,Ser235VAL,235SER,0.835582998,551,80,48,420,2007,24
32,ZINC000036386992,vs-38-out.maegz,-5.816,Pivampicillin,Aminopenicillins,-4.629,Ser235VAL,235SER,1.256426874,564,85,50,455,2847,23
33,ZINC000003830215,vs-38-out.maegz,-5.781,Amoxicillin,Aminopenicillins,-6.198,Ser235VAL,235SER,0.932720232,485,67,44,409,1476,21
34,ZINC000003830507,vs-38-out.maegz,-5.748,Cefalotin,Cephalosporins1,-6.158,Ser235VAL,235SER,0.933419942,584,78,49,411,2001,25
35,ZINC000004212620,vs-38-out.maegz,-5.682,Clometocillin,Penicillins1,-5.792,Ser235VAL,235SER,0.981008287,598,74,53,481,2160,23
36,ZINC000003914240,vs-38-out.maegz,-5.66,Cefquinome,Cephalosporins4,-5.864,Ser235VAL,235SER,0.96521146,1039,115,75,635,5494,35
37,ZINC000003780837,vs-38-out.maegz,-5.657,Panipenem,Carbapenems,-5.759,Ser235VAL,235SER,0.982288592,597,66,46,429,1440,23
38,ZINC000003831282,vs-38-out.maegz,-5.648,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235VAL,235SER,1.064054258,456,69,42,389,1328,19
39,ZINC000003918453,vs-38-out.maegz,-5.647,Ertapenem,Carbapenems,-5.409,Ser235VAL,235SER,1.04400074,807,98,60,558,4321,32
40,ZINC000003830391,vs-38-out.maegz,-5.644,Cefadroxil,Cephalosporins1,-6.156,Ser235VAL,235SER,0.91682911,498,72,45,394,1473,22
41,ZINC000003830421,vs-38-out.maegz,-5.643,Cefodizime,Cephalosporins3,-6.823,Ser235VAL,235SER,0.827055547,879,111,70,587,6118,37
42,ZINC000003874216,vs-38-out.maegz,-5.63,Metampicillin,Aminopenicillins,-5.889,Ser235VAL,235SER,0.956019698,499,69,45,420,1524,20
43,ZINC000004097225,vs-38-out.maegz,-5.624,Imipenem,Carbapenems,-5.318,Ser235VAL,235SER,1.057540429,432,62,38,359,1040,20
44,ZINC000003830413,vs-38-out.maegz,-5.613,Cefmenoxime,Cephalosporins3,-6.065,Ser235VAL,235SER,0.925474031,804,100,65,539,4347,33
45,ZINC000003202703,vs-38-out.maegz,-5.611,Cefaloridine,Cephalosporins1,-6.184,Ser235VAL,235SER,0.907341527,638,83,51,422,2066,25
46,ZINC000003831157,vs-38-out.maegz,-5.589,Latamoxef,Cephalosporins3,-6.876,Ser235VAL,235SER,0.812827225,815,100,64,600,4647,32
47,ZINC000003830441,vs-38-out.maegz,-5.568,Cefotetan,Cephalosporins2,-6.535,Ser235VAL,235SER,0.852027544,811,94,65,598,4594,32
48,ZINC000004215269,vs-38-out.maegz,-5.566,Ceftiolene,Cephalosporins3,-6.057,Ser235VAL,235SER,0.918936767,917,120,79,655,7276,37
49,ZINC000003871701,vs-38-out.maegz,-5.563,Benzylpenicillin,Penicillins1,-5.829,Ser235VAL,235SER,0.954366101,454,65,41,383,1153,18
50,ZINC000003784073,vs-38-out.maegz,-5.563,Biapenem,Carbapenems,-6.548,Ser235VAL,235SER,0.849572389,641,63,43,434,1253,21
51,ZINC000003871923,vs-38-out.maegz,-5.517,Cefepime,Cephalosporins4,-5.689,Ser235VAL,235SER,0.969766216,772,93,60,522,3598,30
52,ZINC000003830473,vs-38-out.maegz,-5.461,Ceftezole,Cephalosporins1,-6.041,Ser235VAL,235SER,0.903989406,676,84,54,433,2567,27
53,ZINC000003830466,vs-38-out.maegz,-5.417,Cefsulodin,Cephalosporins3,-5.8,Ser235VAL,235SER,0.933965517,696,95,54,494,3872,29
54,ZINC000003830496,vs-38-out.maegz,-5.411,Cefacetrile,Cephalosporins1,-6.27,Ser235VAL,235SER,0.862998405,473,70,41,362,1506,22
55,ZINC000003922770,vs-38-out.maegz,-5.406,Doripenem,Carbapenems,-6.926,Ser235VAL,235SER,0.780537107,644,78,46,464,2175,26
56,ZINC000003831540,vs-38-out.maegz,-5.403,Ticarcillin,Penicillins4,-5.171,Ser235VAL,235SER,1.044865597,524,63,45,430,1515,21
57,ZINC000036378575,vs-38-out.maegz,-5.383,Bacampicillin,Aminopenicillins,-4.828,Ser235VAL,235SER,1.114954432,595,90,52,469,3463,27
58,ZINC000030691438,vs-38-out.maegz,-5.369,Clometocillin,Penicillins1,-5.503,Ser235VAL,235SER,0.975649646,598,74,53,481,2160,23
59,ZINC000003875872,vs-38-out.maegz,-5.326,Pheneticillin,Penicillins1,-5.723,Ser235VAL,235SER,0.930630788,479,69,45,409,1508,20
60,ZINC000003830467,vs-38-out.maegz,-5.32,Cefsulodin,Cephalosporins3,-6.273,Ser235VAL,235SER,0.848079069,696,95,54,494,3872,29
61,ZINC000003830511,vs-38-out.maegz,-5.279,Cefapirin,Cephalosporins1,-5.865,Ser235VAL,235SER,0.900085251,538,85,46,395,2271,25
62,ZINC000003808779,vs-38-out.maegz,-5.279,Meropenem,Carbapenems,-6.467,Ser235VAL,235SER,0.816298129,649,71,50,474,1879,24
63,ZINC000009111944,vs-38-out.maegz,-5.223,Temocillin,Penicillins4,-5.486,Ser235VAL,235SER,0.952059789,621,66,51,533,1973,23
64,ZINC000003830445,vs-38-out.maegz,-5.188,Cefotiam,Cephalosporins3,-5.877,Ser235VAL,235SER,0.882763315,781,107,63,514,4565,32
65,ZINC000003977942,vs-38-out.maegz,-5.173,Latamoxef,Cephalosporins3,-5.912,Ser235VAL,235SER,0.875,815,100,64,600,4647,32
66,ZINC000004468780,vs-38-out.maegz,-5.167,Cefotaxime,Cephalosporins3,-5.424,Ser235VAL,235SER,0.952617994,685,90,57,491,3392,30
67,ZINC000003831070,vs-38-out.maegz,-5.127,Methicillin,Penicillins2,-5.755,Ser235VAL,235SER,0.890877498,516,65,45,432,1425,21
68,ZINC000004215226,vs-38-out.maegz,-5.12,Cefazaflur,Cephalosporins1,-5.635,Ser235VAL,235SER,0.908606921,605,85,50,422,2357,26
69,ZINC000003875980,vs-38-out.maegz,-4.977,Nafcillin,Penicillins2,-5.772,Ser235VAL,235SER,0.862266112,741,87,52,513,2281,25
70,ZINC000003871978,vs-38-out.maegz,-4.967,Cefuroxime,Cephalosporins2,-5.592,Ser235VAL,235SER,0.88823319,658,84,55,470,2839,29
71,ZINC000003871880,vs-38-out.maegz,-4.925,Carbenicillin,Penicillins4,-5.347,Ser235VAL,235SER,0.92107724,483,65,42,413,1556,19
72,ZINC000003830405,vs-38-out.maegz,-4.845,Cefazolin,Cephalosporins1,-6.032,Ser235VAL,235SER,0.80321618,696,89,54,448,2813,28
73,ZINC000003978033,vs-38-out.maegz,-4.813,Carbenicillin,Penicillins4,-5.384,Ser235VAL,235SER,0.893945022,483,65,42,413,1556,19
74,ZINC000004214391,vs-38-out.maegz,-4.71,Temocillin,Penicillins4,-4.471,Ser235VAL,235SER,1.053455603,621,66,51,533,1973,23
75,ZINC000036378557,vs-38-out.maegz,-4.687,Talampicillin,Aminopenicillins,-4.593,Ser235VAL,235SER,1.020465926,864,93,61,567,3487,26
76,ZINC000004215231,vs-38-out.maegz,-4.307,Cefcapene,Cephalosporins3,-5.162,Ser235VAL,235SER,0.834366525,684,89,57,490,3397,30
77,ZINC000036378574,vs-38-out.maegz,-4.157,Bacampicillin,Aminopenicillins,-5.518,Ser235VAL,235SER,0.753352664,595,90,52,469,3463,27
78,ZINC000004102186,vs-38-out.maegz,-3.908,Hetacillin,Aminopenicillins,-4.548,Ser235VAL,235SER,0.859278804,730,71,50,528,1715,21
79,ZINC000003871889,vs-38-out.maegz,-3.85,Carindacillin,Penicillins4,-4,Ser235VAL,235SER,0.9625,759,93,59,545,3431,27
80,ZINC000003875439,vs-38-out.maegz,-3.671,Oxacillin,Penicillins2,-5.07,Ser235VAL,235SER,0.724063116,672,78,55,515,2058,24
81,ZINC000004217248,vs-38-out.maegz,-3.538,Penamecillin,Penicillins1,-5.034,Ser235VAL,235SER,0.702820818,529,81,45,416,2240,21
82,ZINC000003871960,vs-38-out.maegz,-3.515,Ceftazidime,Cephalosporins3,-3.776,Ser235VAL,235SER,0.930879237,800,106,65,552,5193,34
83,ZINC000003917496,vs-38-out.maegz,-3.233,Carumonam,Monobactams,-3.256,Ser235VAL,235SER,0.992936118,493,81,51,424,3222,29
84,ZINC000003922077,vs-38-out.maegz,-3.229,Cefpirome,Cephalosporins4,-5.589,Ser235VAL,235SER,0.577741993,1045,110,74,631,5052,35
85,ZINC000004654818,vs-38-out.maegz,-3.097,Carindacillin,Penicillins4,-3.396,Ser235VAL,235SER,0.911955241,759,93,59,545,3431,27
86,ZINC000004468778,vs-38-out.maegz,-2.56,Cefixime,Cephalosporins3,-3.599,Ser235VAL,235SER,0.711308697,685,90,59,501,3303,30
87,ZINC000003875417,vs-38-out.maegz,-0.833,Cloxacillin,Penicillins2,-4.582,Ser235VAL,235SER,0.181798341,780,83,62,578,2584,27
88,ZINC000004215219,vs-39-out.maegz,-6.999,Cefalonium,Cephalosporins1,-6.558,Ser235TYR,235SER,1.067246112,679,88,54,450,2827,28
89,ZINC000004215810,vs-39-out.maegz,-6.184,Epicillin,Aminopenicillins,-5.668,Ser235TYR,235SER,1.091037403,539,69,50,442,1641,21
90,ZINC000003922770,vs-39-out.maegz,-5.994,Doripenem,Carbapenems,-6.926,Ser235TYR,235SER,0.865434594,644,78,46,464,2175,26
91,ZINC000003830432,vs-39-out.maegz,-5.97,Cefoperazone,Cephalosporins3,-8.273,Ser235TYR,235SER,0.721624562,889,122,67,594,8463,40
92,ZINC000004097225,vs-39-out.maegz,-5.815,Imipenem,Carbapenems,-5.318,Ser235TYR,235SER,1.093456187,432,62,38,359,1040,20
93,ZINC000003874216,vs-39-out.maegz,-5.584,Metampicillin,Aminopenicillins,-5.889,Ser235TYR,235SER,0.948208524,499,69,45,420,1524,20
94,ZINC000004212620,vs-39-out.maegz,-5.582,Clometocillin,Penicillins1,-5.792,Ser235TYR,235SER,0.963743094,598,74,53,481,2160,23
95,ZINC000003830449,vs-39-out.maegz,-5.578,Cefoxitin,Cephalosporins2,-6.84,Ser235TYR,235SER,0.815497076,679,81,57,519,2559,27
96,ZINC000003830467,vs-39-out.maegz,-5.558,Cefsulodin,Cephalosporins3,-6.273,Ser235TYR,235SER,0.886019448,696,95,54,494,3872,29
97,ZINC000003831120,vs-39-out.maegz,-5.518,Mezlocillin,Penicillins4,-6.317,Ser235TYR,235SER,0.873515909,708,92,59,573,4463,29
98,ZINC000003830445,vs-39-out.maegz,-5.517,Cefotiam,Cephalosporins3,-5.877,Ser235TYR,235SER,0.938744257,781,107,63,514,4565,32
99,ZINC000003871701,vs-39-out.maegz,-5.479,Benzylpenicillin,Penicillins1,-5.829,Ser235TYR,235SER,0.939955395,454,65,41,383,1153,18
100,ZINC000003830394,vs-39-out.maegz,-5.295,Cefamandole,Cephalosporins2,-6.186,Ser235TYR,235SER,0.855965082,679,92,56,461,3055,27
101,ZINC000003830462,vs-39-out.maegz,-5.281,Cefroxadine,Cephalosporins1,-6.599,Ser235TYR,235SER,0.800272769,579,76,53,443,1972,23
102,ZINC000003831282,vs-39-out.maegz,-5.277,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235TYR,235SER,0.994159759,456,69,42,389,1328,19
103,ZINC000003830218,vs-39-out.maegz,-5.254,Ampicillin,Aminopenicillins,-6.308,Ser235TYR,235SER,0.83291059,477,65,44,405,1323,19
104,ZINC000004214391,vs-39-out.maegz,-5.177,Temocillin,Penicillins4,-4.471,Ser235TYR,235SER,1.157906509,621,66,51,533,1973,23
105,ZINC000003913937,vs-39-out.maegz,-5.168,Piperacillin,Penicillins4,-6.35,Ser235TYR,235SER,0.813858268,695,94,58,544,4685,30
106,ZINC000003780837,vs-39-out.maegz,-5.141,Panipenem,Carbapenems,-5.759,Ser235TYR,235SER,0.892689703,597,66,46,429,1440,23
107,ZINC000003784073,vs-39-out.maegz,-5.129,Biapenem,Carbapenems,-6.548,Ser235TYR,235SER,0.783292608,641,63,43,434,1253,21
108,ZINC000003830500,vs-39-out.maegz,-5.121,Cefalexin,Cephalosporins1,-5.883,Ser235TYR,235SER,0.870474248,491,70,45,390,1385,20
109,ZINC000004215269,vs-39-out.maegz,-5.115,Ceftiolene,Cephalosporins3,-6.057,Ser235TYR,235SER,0.844477464,917,120,79,655,7276,37
110,ZINC000003830261,vs-39-out.maegz,-5.083,Azlocillin,Penicillins4,-5.976,Ser235TYR,235SER,0.850568942,648,82,53,492,3318,25
111,ZINC000003938624,vs-39-out.maegz,-5.079,Cefminox,Cephalosporins2,-7.005,Ser235TYR,235SER,0.725053533,734,95,64,554,4434,32
112,ZINC000036378557,vs-39-out.maegz,-5.041,Talampicillin,Aminopenicillins,-4.593,Ser235TYR,235SER,1.097539734,864,93,61,567,3487,26
113,ZINC000003830434,vs-39-out.maegz,-5.039,Ceforanide,Cephalosporins2,-6.587,Ser235TYR,235SER,0.76499165,784,103,63,513,4906,32
114,ZINC000003830515,vs-39-out.maegz,-5.002,Cefradine,Cephalosporins1,-6.678,Ser235TYR,235SER,0.749026655,548,73,51,425,1698,22
115,ZINC000003830391,vs-39-out.maegz,-4.985,Cefadroxil,Cephalosporins1,-6.156,Ser235TYR,235SER,0.809779077,498,72,45,394,1473,22
116,ZINC000001530993,vs-39-out.maegz,-4.933,Loracarbef,Cephalosporins2,-6.521,Ser235TYR,235SER,0.756479068,490,69,45,389,1365,20
117,ZINC000003871946,vs-39-out.maegz,-4.914,Cefozopran,Cephalosporins4,-6.384,Ser235TYR,235SER,0.769736842,1001,110,68,589,4851,35
118,ZINC000001567521,vs-39-out.maegz,-4.859,Cefazedone,Cephalosporins1,-6.518,Ser235TYR,235SER,0.745474072,678,95,53,457,3579,29
119,ZINC000003871889,vs-39-out.maegz,-4.825,Carindacillin,Penicillins4,-4,Ser235TYR,235SER,1.20625,759,93,59,545,3431,27
120,ZINC000003871880,vs-39-out.maegz,-4.82,Carbenicillin,Penicillins4,-5.347,Ser235TYR,235SER,0.90144006,483,65,42,413,1556,19
121,ZINC000030691438,vs-39-out.maegz,-4.727,Clometocillin,Penicillins1,-5.503,Ser235TYR,235SER,0.858986008,598,74,53,481,2160,23
122,ZINC000003830473,vs-39-out.maegz,-4.724,Ceftezole,Cephalosporins1,-6.041,Ser235TYR,235SER,0.781989737,676,84,54,433,2567,27
123,ZINC000003917496,vs-39-out.maegz,-4.691,Carumonam,Monobactams,-3.256,Ser235TYR,235SER,1.440724816,493,81,51,424,3222,29
124,ZINC000003918453,vs-39-out.maegz,-4.665,Ertapenem,Carbapenems,-5.409,Ser235TYR,235SER,0.86245147,807,98,60,558,4321,32
125,ZINC000003978033,vs-39-out.maegz,-4.614,Carbenicillin,Penicillins4,-5.384,Ser235TYR,235SER,0.856983655,483,65,42,413,1556,19
126,ZINC000004474443,vs-39-out.maegz,-4.613,Cefprozil,Cephalosporins2,-6.964,Ser235TYR,235SER,0.662406663,551,80,48,420,2007,24
127,ZINC000003830441,vs-39-out.maegz,-4.61,Cefotetan,Cephalosporins2,-6.535,Ser235TYR,235SER,0.705432288,811,94,65,598,4594,32
128,ZINC000004214205,vs-39-out.maegz,-4.604,Propicillin,Penicillins1,-5.985,Ser235TYR,235SER,0.769256475,502,72,47,424,1724,21
129,ZINC000003202703,vs-39-out.maegz,-4.593,Cefaloridine,Cephalosporins1,-6.184,Ser235TYR,235SER,0.742723157,638,83,51,422,2066,25
130,ZINC000009111944,vs-39-out.maegz,-4.559,Temocillin,Penicillins4,-5.486,Ser235TYR,235SER,0.831024426,621,66,51,533,1973,23
131,ZINC000003808779,vs-39-out.maegz,-4.499,Meropenem,Carbapenems,-6.467,Ser235TYR,235SER,0.695685789,649,71,50,474,1879,24
132,ZINC000003830466,vs-39-out.maegz,-4.491,Cefsulodin,Cephalosporins3,-5.8,Ser235TYR,235SER,0.774310345,696,95,54,494,3872,29
133,ZINC000003831540,vs-39-out.maegz,-4.469,Ticarcillin,Penicillins4,-5.171,Ser235TYR,235SER,0.864242893,524,63,45,430,1515,21
134,ZINC000003830511,vs-39-out.maegz,-4.411,Cefapirin,Cephalosporins1,-5.865,Ser235TYR,235SER,0.752088662,538,85,46,395,2271,25
135,ZINC000003875871,vs-39-out.maegz,-4.33,Pheneticillin,Penicillins1,-5.86,Ser235TYR,235SER,0.73890785,479,69,45,409,1508,20
136,ZINC000003812869,vs-39-out.maegz,-4.249,Cefaclor,Cephalosporins2,-5.985,Ser235TYR,235SER,0.70994152,491,70,45,390,1385,20
137,ZINC000003830405,vs-39-out.maegz,-4.15,Cefazolin,Cephalosporins1,-6.032,Ser235TYR,235SER,0.687997347,696,89,54,448,2813,28
138,ZINC000003874302,vs-39-out.maegz,-4.116,Flomoxef,Cephalosporins3,-6.763,Ser235TYR,235SER,0.608605648,756,99,63,564,3759,29
139,ZINC000003830404,vs-39-out.maegz,-4.081,Cefatrizine,Cephalosporins1,-7.011,Ser235TYR,235SER,0.582085295,660,89,53,440,2948,28
140,ZINC000036378558,vs-39-out.maegz,-4.081,Talampicillin,Aminopenicillins,-6.219,Ser235TYR,235SER,0.656214826,864,93,61,567,3487,26
141,ZINC000003830428,vs-39-out.maegz,-4.065,Cefonicid,Cephalosporins2,-6.655,Ser235TYR,235SER,0.610818933,738,103,60,507,4320,30
142,ZINC000004217248,vs-39-out.maegz,-4.007,Penamecillin,Penicillins1,-5.034,Ser235TYR,235SER,0.795987286,529,81,45,416,2240,21
143,ZINC000003830215,vs-39-out.maegz,-3.982,Amoxicillin,Aminopenicillins,-6.198,Ser235TYR,235SER,0.642465311,485,67,44,409,1476,21
144,ZINC000003830496,vs-39-out.maegz,-3.941,Cefacetrile,Cephalosporins1,-6.27,Ser235TYR,235SER,0.628548644,473,70,41,362,1506,22
145,ZINC000003977942,vs-39-out.maegz,-3.92,Latamoxef,Cephalosporins3,-5.912,Ser235TYR,235SER,0.663058187,815,100,64,600,4647,32
146,ZINC000036378575,vs-39-out.maegz,-3.916,Bacampicillin,Aminopenicillins,-4.828,Ser235TYR,235SER,0.811101906,595,90,52,469,3463,27
147,ZINC000004215255,vs-39-out.maegz,-3.904,Cefpimizole,Cephalosporins3,-7.229,Ser235TYR,235SER,0.540047033,881,122,71,613,9113,38
148,ZINC000003875872,vs-39-out.maegz,-3.778,Pheneticillin,Penicillins1,-5.723,Ser235TYR,235SER,0.660143281,479,69,45,409,1508,20
149,ZINC000003831070,vs-39-out.maegz,-3.769,Methicillin,Penicillins2,-5.755,Ser235TYR,235SER,0.654908775,516,65,45,432,1425,21
150,ZINC000004215226,vs-39-out.maegz,-3.636,Cefazaflur,Cephalosporins1,-5.635,Ser235TYR,235SER,0.645252884,605,85,50,422,2357,26
151,ZINC000009164421,vs-39-out.maegz,-3.601,NA,NA,NA,Ser235TYR,235SER,NA,NA,NA,NA,NA,NA,NA
152,ZINC000003830507,vs-39-out.maegz,-3.582,Cefalotin,Cephalosporins1,-6.158,Ser235TYR,235SER,0.581682364,584,78,49,411,2001,25
153,ZINC000003875980,vs-39-out.maegz,-3.535,Nafcillin,Penicillins2,-5.772,Ser235TYR,235SER,0.612439362,741,87,52,513,2281,25
154,ZINC000036386992,vs-39-out.maegz,-3.47,Pivampicillin,Aminopenicillins,-4.629,Ser235TYR,235SER,0.749621949,564,85,50,455,2847,23
155,ZINC000003914240,vs-39-out.maegz,-3.448,Cefquinome,Cephalosporins4,-5.864,Ser235TYR,235SER,0.587994543,1039,115,75,635,5494,35
156,ZINC000004215229,vs-39-out.maegz,-3.204,Cefbuperazone,Cephalosporins2,-7.235,Ser235TYR,235SER,0.44284727,938,116,77,703,8899,40
157,ZINC000003875417,vs-39-out.maegz,-3.105,Cloxacillin,Penicillins2,-4.582,Ser235TYR,235SER,0.67765168,780,83,62,578,2584,27
158,ZINC000004215275,vs-39-out.maegz,-3.088,Cefuzonam,Cephalosporins2,-5.995,Ser235TYR,235SER,0.515095913,777,96,62,513,3804,32
159,ZINC000036378574,vs-39-out.maegz,-2.893,Bacampicillin,Aminopenicillins,-5.518,Ser235TYR,235SER,0.524284161,595,90,52,469,3463,27
160,ZINC000004468778,vs-39-out.maegz,-2.83,Cefixime,Cephalosporins3,-3.599,Ser235TYR,235SER,0.786329536,685,90,59,501,3303,30
161,ZINC000004102186,vs-39-out.maegz,-2.237,Hetacillin,Aminopenicillins,-4.548,Ser235TYR,235SER,0.491864556,730,71,50,528,1715,21
162,ZINC000003927198,vs-39-out.maegz,-1.649,Cefdinir,Cephalosporins3,-6.227,Ser235TYR,235SER,0.264814517,627,80,55,476,2082,26
163,ZINC000004468780,vs-39-out.maegz,2.795,Cefotaxime,Cephalosporins3,-5.424,Ser235TYR,235SER,-0.51530236,685,90,57,491,3392,30
164,ZINC000003830432,vs-40-out.maegz,-8.012,Cefoperazone,Cephalosporins3,-8.273,Ser235THR,235SER,0.96845159,889,122,67,594,8463,40
165,ZINC000003830434,vs-40-out.maegz,-6.799,Ceforanide,Cephalosporins2,-6.587,Ser235THR,235SER,1.032184606,784,103,63,513,4906,32
166,ZINC000003830428,vs-40-out.maegz,-6.781,Cefonicid,Cephalosporins2,-6.655,Ser235THR,235SER,1.018933133,738,103,60,507,4320,30
167,ZINC000003830218,vs-40-out.maegz,-6.659,Ampicillin,Aminopenicillins,-6.308,Ser235THR,235SER,1.055643627,477,65,44,405,1323,19
168,ZINC000004215255,vs-40-out.maegz,-6.558,Cefpimizole,Cephalosporins3,-7.229,Ser235THR,235SER,0.907179416,881,122,71,613,9113,38
169,ZINC000004215269,vs-40-out.maegz,-6.509,Ceftiolene,Cephalosporins3,-6.057,Ser235THR,235SER,1.074624402,917,120,79,655,7276,37
170,ZINC000004215229,vs-40-out.maegz,-6.462,Cefbuperazone,Cephalosporins2,-7.235,Ser235THR,235SER,0.893158258,938,116,77,703,8899,40
171,ZINC000003830515,vs-40-out.maegz,-6.421,Cefradine,Cephalosporins1,-6.678,Ser235THR,235SER,0.961515424,548,73,51,425,1698,22
172,ZINC000001530993,vs-40-out.maegz,-6.419,Loracarbef,Cephalosporins2,-6.521,Ser235THR,235SER,0.984358227,490,69,45,389,1365,20
173,ZINC000003938624,vs-40-out.maegz,-6.401,Cefminox,Cephalosporins2,-7.005,Ser235THR,235SER,0.913775874,734,95,64,554,4434,32
174,ZINC000003812869,vs-40-out.maegz,-6.399,Cefaclor,Cephalosporins2,-5.985,Ser235THR,235SER,1.069172932,491,70,45,390,1385,20
175,ZINC000003830404,vs-40-out.maegz,-6.38,Cefatrizine,Cephalosporins1,-7.011,Ser235THR,235SER,0.909998574,660,89,53,440,2948,28
176,ZINC000004474443,vs-40-out.maegz,-6.359,Cefprozil,Cephalosporins2,-6.964,Ser235THR,235SER,0.913124641,551,80,48,420,2007,24
