"","Title","Source.File","docking.score","compound","class","wt_scores","trial","cluster","normalized","linear","radial","topological","dendritic","triplets","molprint"
"71","ZINC000003913937","vs-74-out.maegz",-5.114,"Piperacillin","Penicillins4",-6.35,"Ser130VAL","130SER",0.805354330708661,695,94,58,544,4685,30
"72","ZINC000003831282","vs-74-out.maegz",-5.09,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130VAL","130SER",0.958929917106255,456,69,42,389,1328,19
"73","ZINC000009111944","vs-74-out.maegz",-4.976,"Temocillin","Penicillins4",-5.486,"Ser130VAL","130SER",0.907036091870215,621,66,51,533,1973,23
"74","ZINC000003875439","vs-74-out.maegz",-4.971,"Oxacillin","Penicillins2",-5.07,"Ser130VAL","130SER",0.980473372781065,672,78,55,515,2058,24
"75","ZINC000004468780","vs-74-out.maegz",-4.785,"Cefotaxime","Cephalosporins3",-5.424,"Ser130VAL","130SER",0.882190265486726,685,90,57,491,3392,30
"76","ZINC000004097225","vs-74-out.maegz",-4.768,"Imipenem","Carbapenems",-5.318,"Ser130VAL","130SER",0.896577660774727,432,62,38,359,1040,20
"77","ZINC000003871880","vs-74-out.maegz",-4.734,"Carbenicillin","Penicillins4",-5.347,"Ser130VAL","130SER",0.885356274546475,483,65,42,413,1556,19
"78","ZINC000036378574","vs-74-out.maegz",-4.732,"Bacampicillin","Aminopenicillins",-5.518,"Ser130VAL","130SER",0.857557085900689,595,90,52,469,3463,27
"79","ZINC000004217248","vs-74-out.maegz",-4.594,"Penamecillin","Penicillins1",-5.034,"Ser130VAL","130SER",0.912594358363131,529,81,45,416,2240,21
"80","ZINC000036378557","vs-74-out.maegz",-4.453,"Talampicillin","Aminopenicillins",-4.593,"Ser130VAL","130SER",0.969518833006749,864,93,61,567,3487,26
"81","ZINC000003875417","vs-74-out.maegz",-4.427,"Cloxacillin","Penicillins2",-4.582,"Ser130VAL","130SER",0.966171977302488,780,83,62,578,2584,27
"82","ZINC000003871889","vs-74-out.maegz",-4.294,"Carindacillin","Penicillins4",-4,"Ser130VAL","130SER",1.0735,759,93,59,545,3431,27
"83","ZINC000003871960","vs-74-out.maegz",-4.261,"Ceftazidime","Cephalosporins3",-3.776,"Ser130VAL","130SER",1.12844279661017,800,106,65,552,5193,34
"84","ZINC000009164421","vs-74-out.maegz",-4.196,NA,NA,NA,"Ser130VAL","130SER",NA,NA,NA,NA,NA,NA,NA
"85","ZINC000004468778","vs-74-out.maegz",-4.168,"Cefixime","Cephalosporins3",-3.599,"Ser130VAL","130SER",1.15809947207558,685,90,59,501,3303,30
"86","ZINC000036386992","vs-74-out.maegz",-4.157,"Pivampicillin","Aminopenicillins",-4.629,"Ser130VAL","130SER",0.898034132642039,564,85,50,455,2847,23
"87","ZINC000036378575","vs-74-out.maegz",-3.734,"Bacampicillin","Aminopenicillins",-4.828,"Ser130VAL","130SER",0.773405136702568,595,90,52,469,3463,27
"88","ZINC000003917496","vs-74-out.maegz",-3.658,"Carumonam","Monobactams",-3.256,"Ser130VAL","130SER",1.12346437346437,493,81,51,424,3222,29
"89","ZINC000004102186","vs-74-out.maegz",-3.459,"Hetacillin","Aminopenicillins",-4.548,"Ser130VAL","130SER",0.760554089709763,730,71,50,528,1715,21
"90","ZINC000004654818","vs-74-out.maegz",-3.358,"Carindacillin","Penicillins4",-3.396,"Ser130VAL","130SER",0.988810365135454,759,93,59,545,3431,27
"91","ZINC000003830432","vs-75-out.maegz",-6.388,"Cefoperazone","Cephalosporins3",-8.273,"Ser130TYR","130SER",0.772150368669165,889,122,67,594,8463,40
"92","ZINC000003938624","vs-75-out.maegz",-6.214,"Cefminox","Cephalosporins2",-7.005,"Ser130TYR","130SER",0.887080656673805,734,95,64,554,4434,32
"93","ZINC000003871946","vs-75-out.maegz",-5.906,"Cefozopran","Cephalosporins4",-6.384,"Ser130TYR","130SER",0.925125313283208,1001,110,68,589,4851,35
"94","ZINC000003830394","vs-75-out.maegz",-5.728,"Cefamandole","Cephalosporins2",-6.186,"Ser130TYR","130SER",0.925961849337213,679,92,56,461,3055,27
"95","ZINC000036378558","vs-75-out.maegz",-5.662,"Talampicillin","Aminopenicillins",-6.219,"Ser130TYR","130SER",0.910435761376427,864,93,61,567,3487,26
"96","ZINC000003831120","vs-75-out.maegz",-5.644,"Mezlocillin","Penicillins4",-6.317,"Ser130TYR","130SER",0.893462086433434,708,92,59,573,4463,29
"97","ZINC000003874302","vs-75-out.maegz",-5.635,"Flomoxef","Cephalosporins3",-6.763,"Ser130TYR","130SER",0.833210113854798,756,99,63,564,3759,29
"98","ZINC000003830434","vs-75-out.maegz",-5.608,"Ceforanide","Cephalosporins2",-6.587,"Ser130TYR","130SER",0.851373918323971,784,103,63,513,4906,32
"99","ZINC000003830428","vs-75-out.maegz",-5.603,"Cefonicid","Cephalosporins2",-6.655,"Ser130TYR","130SER",0.841923365890308,738,103,60,507,4320,30
"100","ZINC000003784073","vs-75-out.maegz",-5.601,"Biapenem","Carbapenems",-6.548,"Ser130TYR","130SER",0.855375687232743,641,63,43,434,1253,21
"101","ZINC000003808779","vs-75-out.maegz",-5.586,"Meropenem","Carbapenems",-6.467,"Ser130TYR","130SER",0.863769908767589,649,71,50,474,1879,24
"102","ZINC000004215810","vs-75-out.maegz",-5.541,"Epicillin","Aminopenicillins",-5.668,"Ser130TYR","130SER",0.977593507410021,539,69,50,442,1641,21
"103","ZINC000004215255","vs-75-out.maegz",-5.518,"Cefpimizole","Cephalosporins3",-7.229,"Ser130TYR","130SER",0.76331442799834,881,122,71,613,9113,38
"104","ZINC000001530993","vs-75-out.maegz",-5.514,"Loracarbef","Cephalosporins2",-6.521,"Ser130TYR","130SER",0.845575831927619,490,69,45,389,1365,20
"105","ZINC000003830500","vs-75-out.maegz",-5.463,"Cefalexin","Cephalosporins1",-5.883,"Ser130TYR","130SER",0.928607853136155,491,70,45,390,1385,20
"106","ZINC000003830441","vs-75-out.maegz",-5.447,"Cefotetan","Cephalosporins2",-6.535,"Ser130TYR","130SER",0.833511859219587,811,94,65,598,4594,32
"107","ZINC000003830261","vs-75-out.maegz",-5.308,"Azlocillin","Penicillins4",-5.976,"Ser130TYR","130SER",0.888219544846051,648,82,53,492,3318,25
"108","ZINC000003830462","vs-75-out.maegz",-5.288,"Cefroxadine","Cephalosporins1",-6.599,"Ser130TYR","130SER",0.801333535384149,579,76,53,443,1972,23
"109","ZINC000003922770","vs-75-out.maegz",-5.212,"Doripenem","Carbapenems",-6.926,"Ser130TYR","130SER",0.752526710944268,644,78,46,464,2175,26
"110","ZINC000003918453","vs-75-out.maegz",-5.201,"Ertapenem","Carbapenems",-5.409,"Ser130TYR","130SER",0.961545572194491,807,98,60,558,4321,32
"111","ZINC000003830218","vs-75-out.maegz",-5.18,"Ampicillin","Aminopenicillins",-6.308,"Ser130TYR","130SER",0.821179454660748,477,65,44,405,1323,19
"112","ZINC000004215226","vs-75-out.maegz",-5.171,"Cefazaflur","Cephalosporins1",-5.635,"Ser130TYR","130SER",0.917657497781721,605,85,50,422,2357,26
"113","ZINC000003830404","vs-75-out.maegz",-5.147,"Cefatrizine","Cephalosporins1",-7.011,"Ser130TYR","130SER",0.734132078162887,660,89,53,440,2948,28
"114","ZINC000004215229","vs-75-out.maegz",-5.147,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130TYR","130SER",0.711402902557015,938,116,77,703,8899,40
"115","ZINC000003780837","vs-75-out.maegz",-5.122,"Panipenem","Carbapenems",-5.759,"Ser130TYR","130SER",0.889390519187359,597,66,46,429,1440,23
"116","ZINC000003830391","vs-75-out.maegz",-5.121,"Cefadroxil","Cephalosporins1",-6.156,"Ser130TYR","130SER",0.83187134502924,498,72,45,394,1473,22
"117","ZINC000001567521","vs-75-out.maegz",-5.12,"Cefazedone","Cephalosporins1",-6.518,"Ser130TYR","130SER",0.785517029763731,678,95,53,457,3579,29
"118","ZINC000003874216","vs-75-out.maegz",-5.089,"Metampicillin","Aminopenicillins",-5.889,"Ser130TYR","130SER",0.864153506537613,499,69,45,420,1524,20
"119","ZINC000004212620","vs-75-out.maegz",-5.054,"Clometocillin","Penicillins1",-5.792,"Ser130TYR","130SER",0.872582872928177,598,74,53,481,2160,23
"120","ZINC000003830413","vs-75-out.maegz",-5.044,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130TYR","130SER",0.831657048639736,804,100,65,539,4347,33
"121","ZINC000003812869","vs-75-out.maegz",-5.031,"Cefaclor","Cephalosporins2",-5.985,"Ser130TYR","130SER",0.840601503759398,491,70,45,390,1385,20
"122","ZINC000003830511","vs-75-out.maegz",-5.022,"Cefapirin","Cephalosporins1",-5.865,"Ser130TYR","130SER",0.856265984654731,538,85,46,395,2271,25
"123","ZINC000003830405","vs-75-out.maegz",-4.995,"Cefazolin","Cephalosporins1",-6.032,"Ser130TYR","130SER",0.828083554376658,696,89,54,448,2813,28
"124","ZINC000003871701","vs-75-out.maegz",-4.987,"Benzylpenicillin","Penicillins1",-5.829,"Ser130TYR","130SER",0.855549837021788,454,65,41,383,1153,18
"125","ZINC000004214205","vs-75-out.maegz",-4.972,"Propicillin","Penicillins1",-5.985,"Ser130TYR","130SER",0.830743525480368,502,72,47,424,1724,21
"126","ZINC000036378575","vs-75-out.maegz",-4.94,"Bacampicillin","Aminopenicillins",-4.828,"Ser130TYR","130SER",1.02319801159901,595,90,52,469,3463,27
"127","ZINC000003830215","vs-75-out.maegz",-4.93,"Amoxicillin","Aminopenicillins",-6.198,"Ser130TYR","130SER",0.79541787673443,485,67,44,409,1476,21
"128","ZINC000003202703","vs-75-out.maegz",-4.899,"Cefaloridine","Cephalosporins1",-6.184,"Ser130TYR","130SER",0.792205692108668,638,83,51,422,2066,25
"129","ZINC000003830515","vs-75-out.maegz",-4.887,"Cefradine","Cephalosporins1",-6.678,"Ser130TYR","130SER",0.731805929919137,548,73,51,425,1698,22
"130","ZINC000003830449","vs-75-out.maegz",-4.875,"Cefoxitin","Cephalosporins2",-6.84,"Ser130TYR","130SER",0.712719298245614,679,81,57,519,2559,27
"131","ZINC000003831157","vs-75-out.maegz",-4.874,"Latamoxef","Cephalosporins3",-6.876,"Ser130TYR","130SER",0.708842350203607,815,100,64,600,4647,32
"132","ZINC000030691438","vs-75-out.maegz",-4.807,"Clometocillin","Penicillins1",-5.503,"Ser130TYR","130SER",0.873523532618572,598,74,53,481,2160,23
"133","ZINC000009111944","vs-75-out.maegz",-4.753,"Temocillin","Penicillins4",-5.486,"Ser130TYR","130SER",0.866387167335035,621,66,51,533,1973,23
"134","ZINC000036378574","vs-75-out.maegz",-4.72,"Bacampicillin","Aminopenicillins",-5.518,"Ser130TYR","130SER",0.855382384922073,595,90,52,469,3463,27
"135","ZINC000004474443","vs-75-out.maegz",-4.715,"Cefprozil","Cephalosporins2",-6.964,"Ser130TYR","130SER",0.677053417576106,551,80,48,420,2007,24
"136","ZINC000003875871","vs-75-out.maegz",-4.653,"Pheneticillin","Penicillins1",-5.86,"Ser130TYR","130SER",0.794027303754266,479,69,45,409,1508,20
"137","ZINC000003830496","vs-75-out.maegz",-4.638,"Cefacetrile","Cephalosporins1",-6.27,"Ser130TYR","130SER",0.739712918660287,473,70,41,362,1506,22
"138","ZINC000003831282","vs-75-out.maegz",-4.629,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130TYR","130SER",0.872079879427279,456,69,42,389,1328,19
"139","ZINC000003978033","vs-75-out.maegz",-4.625,"Carbenicillin","Penicillins4",-5.384,"Ser130TYR","130SER",0.859026745913819,483,65,42,413,1556,19
"140","ZINC000004097225","vs-75-out.maegz",-4.622,"Imipenem","Carbapenems",-5.318,"Ser130TYR","130SER",0.869123730725837,432,62,38,359,1040,20
"141","ZINC000003830473","vs-75-out.maegz",-4.523,"Ceftezole","Cephalosporins1",-6.041,"Ser130TYR","130SER",0.748717099817911,676,84,54,433,2567,27
"142","ZINC000003830467","vs-75-out.maegz",-4.505,"Cefsulodin","Cephalosporins3",-6.273,"Ser130TYR","130SER",0.718157181571816,696,95,54,494,3872,29
"143","ZINC000003831540","vs-75-out.maegz",-4.497,"Ticarcillin","Penicillins4",-5.171,"Ser130TYR","130SER",0.86965770643976,524,63,45,430,1515,21
"144","ZINC000004214391","vs-75-out.maegz",-4.488,"Temocillin","Penicillins4",-4.471,"Ser130TYR","130SER",1.00380228136882,621,66,51,533,1973,23
"145","ZINC000003913937","vs-75-out.maegz",-4.481,"Piperacillin","Penicillins4",-6.35,"Ser130TYR","130SER",0.705669291338583,695,94,58,544,4685,30
"146","ZINC000003875872","vs-75-out.maegz",-4.345,"Pheneticillin","Penicillins1",-5.723,"Ser130TYR","130SER",0.759217193779486,479,69,45,409,1508,20
"147","ZINC000003871880","vs-75-out.maegz",-4.342,"Carbenicillin","Penicillins4",-5.347,"Ser130TYR","130SER",0.812044136899196,483,65,42,413,1556,19
"148","ZINC000003914240","vs-75-out.maegz",-4.257,"Cefquinome","Cephalosporins4",-5.864,"Ser130TYR","130SER",0.725954979536153,1039,115,75,635,5494,35
"149","ZINC000003830507","vs-75-out.maegz",-4.202,"Cefalotin","Cephalosporins1",-6.158,"Ser130TYR","130SER",0.682364404027281,584,78,49,411,2001,25
"150","ZINC000004215231","vs-75-out.maegz",-4.153,"Cefcapene","Cephalosporins3",-5.162,"Ser130TYR","130SER",0.804533126695079,684,89,57,490,3397,30
"151","ZINC000003977942","vs-75-out.maegz",-4.152,"Latamoxef","Cephalosporins3",-5.912,"Ser130TYR","130SER",0.702300405953992,815,100,64,600,4647,32
"152","ZINC000004424091","vs-75-out.maegz",-4.027,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130TYR","130SER",0.521024712123172,1005,108,75,636,5136,35
"153","ZINC000003830445","vs-75-out.maegz",-3.995,"Cefotiam","Cephalosporins3",-5.877,"Ser130TYR","130SER",0.679768589416369,781,107,63,514,4565,32
"154","ZINC000003871978","vs-75-out.maegz",-3.983,"Cefuroxime","Cephalosporins2",-5.592,"Ser130TYR","130SER",0.712267525035765,658,84,55,470,2839,29
"155","ZINC000036378557","vs-75-out.maegz",-3.961,"Talampicillin","Aminopenicillins",-4.593,"Ser130TYR","130SER",0.862399303287612,864,93,61,567,3487,26
"156","ZINC000004215219","vs-75-out.maegz",-3.848,"Cefalonium","Cephalosporins1",-6.558,"Ser130TYR","130SER",0.586764257395547,679,88,54,450,2827,28
"157","ZINC000036386992","vs-75-out.maegz",-3.814,"Pivampicillin","Aminopenicillins",-4.629,"Ser130TYR","130SER",0.823936055303521,564,85,50,455,2847,23
"158","ZINC000004215275","vs-75-out.maegz",-3.649,"Cefuzonam","Cephalosporins2",-5.995,"Ser130TYR","130SER",0.608673894912427,777,96,62,513,3804,32
"159","ZINC000004217248","vs-75-out.maegz",-3.553,"Penamecillin","Penicillins1",-5.034,"Ser130TYR","130SER",0.70580055621772,529,81,45,416,2240,21
"160","ZINC000003871889","vs-75-out.maegz",-3.55,"Carindacillin","Penicillins4",-4,"Ser130TYR","130SER",0.8875,759,93,59,545,3431,27
"161","ZINC000003917496","vs-75-out.maegz",-3.518,"Carumonam","Monobactams",-3.256,"Ser130TYR","130SER",1.08046683046683,493,81,51,424,3222,29
"162","ZINC000003922077","vs-75-out.maegz",-3.298,"Cefpirome","Cephalosporins4",-5.589,"Ser130TYR","130SER",0.590087672213276,1045,110,74,631,5052,35
"163","ZINC000003927198","vs-75-out.maegz",-3.154,"Cefdinir","Cephalosporins3",-6.227,"Ser130TYR","130SER",0.506503934478882,627,80,55,476,2082,26
"164","ZINC000004102186","vs-75-out.maegz",-2.843,"Hetacillin","Aminopenicillins",-4.548,"Ser130TYR","130SER",0.625109938434477,730,71,50,528,1715,21
"165","ZINC000004215269","vs-75-out.maegz",-2.703,"Ceftiolene","Cephalosporins3",-6.057,"Ser130TYR","130SER",0.446260525012382,917,120,79,655,7276,37
"166","ZINC000003830421","vs-75-out.maegz",-2.298,"Cefodizime","Cephalosporins3",-6.823,"Ser130TYR","130SER",0.336801993258098,879,111,70,587,6118,37
